region,iso,year,tot_pop,cbr
Burundi,BDI,2010.0,9199.621,46.963
Burundi,BDI,2011.0,9553.268,45.978
Burundi,BDI,2012.0,9882.688,44.758
Burundi,BDI,2013.0,10259.367,43.899
Burundi,BDI,2014.0,10619.314,42.901
Burundi,BDI,2015.0,10980.257,42.257
Burundi,BDI,2016.0,11114.903,40.096
Burundi,BDI,2017.0,11363.999,38.618
Burundi,BDI,2018.0,11649.525,37.215
Burundi,BDI,2019.0,12069.367,36.579
Burundi,BDI,2020.0,12441.306,35.855
Burundi,BDI,2021.0,12792.766,35.06
Burundi,BDI,2022.0,13138.197,34.306
Burundi,BDI,2023.0,13503.998,33.667
Comoros,COM,2010.0,648.329,34.437
Comoros,COM,2011.0,661.343,34.512
Comoros,COM,2012.0,674.769,34.241
Comoros,COM,2013.0,688.49,33.856
Comoros,COM,2014.0,703.895,33.322
Comoros,COM,2015.0,719.11,32.78
Comoros,COM,2016.0,734.254,32.093
Comoros,COM,2017.0,749.228,31.35
Comoros,COM,2018.0,764.111,30.91
Comoros,COM,2019.0,779.069,30.447
Comoros,COM,2020.0,794.087,29.985
Comoros,COM,2021.0,810.24,29.498
Comoros,COM,2022.0,826.109,29.062
Comoros,COM,2023.0,842.267,28.653
Djibouti,DJI,2010.0,921.072,26.291
Djibouti,DJI,2011.0,939.431,25.657
Djibouti,DJI,2012.0,957.684,25.061
Djibouti,DJI,2013.0,975.811,24.592
Djibouti,DJI,2014.0,993.838,24.094
Djibouti,DJI,2015.0,1011.597,23.567
Djibouti,DJI,2016.0,1029.029,23.061
Djibouti,DJI,2017.0,1046.277,22.703
Djibouti,DJI,2018.0,1063.404,22.313
Djibouti,DJI,2019.0,1080.36,21.913
Djibouti,DJI,2020.0,1097.058,21.578
Djibouti,DJI,2021.0,1113.319,21.308
Djibouti,DJI,2022.0,1129.177,21.032
Djibouti,DJI,2023.0,1145.015,20.769
Eritrea,ERI,2010.0,2913.817,33.453
Eritrea,ERI,2011.0,2976.556,33.032
Eritrea,ERI,2012.0,3020.414,32.41
Eritrea,ERI,2013.0,3053.563,31.702
Eritrea,ERI,2014.0,3095.158,31.456
Eritrea,ERI,2015.0,3095.187,30.554
Eritrea,ERI,2016.0,3115.905,30.092
Eritrea,ERI,2017.0,3133.491,29.551
Eritrea,ERI,2018.0,3167.203,29.195
Eritrea,ERI,2019.0,3218.318,29.119
Eritrea,ERI,2020.0,3262.07,28.872
Eritrea,ERI,2021.0,3320.471,28.818
Eritrea,ERI,2022.0,3379.895,28.675
Eritrea,ERI,2023.0,3438.999,28.544
Ethiopia,ETH,2010.0,89249.35,36.571
Ethiopia,ETH,2011.0,91827.677,35.671
Ethiopia,ETH,2012.0,94472.263,34.563
Ethiopia,ETH,2013.0,97125.271,33.644
Ethiopia,ETH,2014.0,99752.231,33.408
Ethiopia,ETH,2015.0,102478.988,33.331
Ethiopia,ETH,2016.0,105255.281,33.329
Ethiopia,ETH,2017.0,108181.043,33.222
Ethiopia,ETH,2018.0,111151.919,33.394
Ethiopia,ETH,2019.0,114176.386,33.549
Ethiopia,ETH,2020.0,117298.379,33.31
Ethiopia,ETH,2021.0,120536.964,32.876
Ethiopia,ETH,2022.0,123740.213,32.413
Ethiopia,ETH,2023.0,127028.36,31.903
Kenya,KEN,2010.0,41009.214,36.266
Kenya,KEN,2011.0,42187.919,35.009
Kenya,KEN,2012.0,43329.003,33.674
Kenya,KEN,2013.0,44447.603,32.427
Kenya,KEN,2014.0,45525.978,31.542
Kenya,KEN,2015.0,46576.903,30.908
Kenya,KEN,2016.0,47600.149,30.202
Kenya,KEN,2017.0,48679.225,29.602
Kenya,KEN,2018.0,49716.306,29.037
Kenya,KEN,2019.0,50697.909,28.226
Kenya,KEN,2020.0,51707.746,27.782
Kenya,KEN,2021.0,52726.921,27.611
Kenya,KEN,2022.0,53711.41,27.342
Kenya,KEN,2023.0,54793.511,27.106
Madagascar,MDG,2010.0,21863.56,36.746
Madagascar,MDG,2011.0,22503.121,35.751
Madagascar,MDG,2012.0,23141.478,35.061
Madagascar,MDG,2013.0,23783.398,34.672
Madagascar,MDG,2014.0,24435.183,34.18
Madagascar,MDG,2015.0,25093.513,33.771
Madagascar,MDG,2016.0,25759.892,33.613
Madagascar,MDG,2017.0,26440.012,33.592
Madagascar,MDG,2018.0,27136.737,33.651
Madagascar,MDG,2019.0,27853.115,33.594
Madagascar,MDG,2020.0,28585.993,33.31
Madagascar,MDG,2021.0,29321.12,32.911
Madagascar,MDG,2022.0,30061.046,32.498
Madagascar,MDG,2023.0,30813.475,32.095
Malawi,MWI,2010.0,14608.894,40.686
Malawi,MWI,2011.0,15044.032,39.69
Malawi,MWI,2012.0,15486.013,38.564
Malawi,MWI,2013.0,15933.141,37.722
Malawi,MWI,2014.0,16390.49,36.503
Malawi,MWI,2015.0,16852.586,35.296
Malawi,MWI,2016.0,17318.588,34.225
Malawi,MWI,2017.0,17796.89,33.682
Malawi,MWI,2018.0,18282.54,33.227
Malawi,MWI,2019.0,18773.622,32.902
Malawi,MWI,2020.0,19277.882,32.536
Malawi,MWI,2021.0,19789.893,32.066
Malawi,MWI,2022.0,20304.623,31.738
Malawi,MWI,2023.0,20832.833,31.381
Mauritius,MUS,2010.0,1280.939,11.648
Mauritius,MUS,2011.0,1284.48,11.513
Mauritius,MUS,2012.0,1288.054,11.452
Mauritius,MUS,2013.0,1290.286,10.901
Mauritius,MUS,2014.0,1291.681,10.468
Mauritius,MUS,2015.0,1292.328,10.013
Mauritius,MUS,2016.0,1292.223,10.217
Mauritius,MUS,2017.0,1291.384,10.51
Mauritius,MUS,2018.0,1289.926,10.247
Mauritius,MUS,2019.0,1287.741,10.118
Mauritius,MUS,2020.0,1284.799,10.384
Mauritius,MUS,2021.0,1281.647,10.123
Mauritius,MUS,2022.0,1277.6,9.504
Mauritius,MUS,2023.0,1274.659,9.268
Mayotte,MYT,2010.0,204.645,36.567
Mayotte,MYT,2011.0,210.198,35.731
Mayotte,MYT,2012.0,215.759,34.915
Mayotte,MYT,2013.0,222.225,35.015
Mayotte,MYT,2014.0,231.021,35.807
Mayotte,MYT,2015.0,240.529,36.784
Mayotte,MYT,2016.0,250.63,36.855
Mayotte,MYT,2017.0,261.114,36.365
Mayotte,MYT,2018.0,269.215,36.547
Mayotte,MYT,2019.0,270.164,35.104
Mayotte,MYT,2020.0,279.657,32.004
Mayotte,MYT,2021.0,289.084,35.672
Mayotte,MYT,2022.0,299.758,35.685
Mayotte,MYT,2023.0,310.779,35.396
Mozambique,MOZ,2010.0,22688.261,42.806
Mozambique,MOZ,2011.0,23310.209,42.454
Mozambique,MOZ,2012.0,23987.869,42.019
Mozambique,MOZ,2013.0,24687.824,41.554
Mozambique,MOZ,2014.0,25415.398,40.792
Mozambique,MOZ,2015.0,26161.552,40.426
Mozambique,MOZ,2016.0,26933.593,40.093
Mozambique,MOZ,2017.0,27740.616,39.755
Mozambique,MOZ,2018.0,28592.171,39.448
Mozambique,MOZ,2019.0,29445.118,39.117
Mozambique,MOZ,2020.0,30323.642,38.736
Mozambique,MOZ,2021.0,31243.734,38.403
Mozambique,MOZ,2022.0,32171.866,37.99
Mozambique,MOZ,2023.0,33140.626,37.486
Rwanda,RWA,2010.0,10188.882,35.149
Rwanda,RWA,2011.0,10446.225,33.8
Rwanda,RWA,2012.0,10701.241,32.852
Rwanda,RWA,2013.0,10958.561,32.409
Rwanda,RWA,2014.0,11228.119,32.24
Rwanda,RWA,2015.0,11501.395,32.098
Rwanda,RWA,2016.0,11778.649,31.971
Rwanda,RWA,2017.0,12059.717,31.666
Rwanda,RWA,2018.0,12344.404,31.231
Rwanda,RWA,2019.0,12631.588,30.672
Rwanda,RWA,2020.0,12920.618,30.021
Rwanda,RWA,2021.0,13211.056,29.389
Rwanda,RWA,2022.0,13499.464,28.859
Rwanda,RWA,2023.0,13802.596,28.348
Seychelles,SYC,2010.0,94.171,16.663
Seychelles,SYC,2011.0,95.771,17.614
Seychelles,SYC,2012.0,98.277,17.736
Seychelles,SYC,2013.0,100.809,15.923
Seychelles,SYC,2014.0,103.376,15.597
Seychelles,SYC,2015.0,105.933,15.822
Seychelles,SYC,2016.0,108.526,16.174
Seychelles,SYC,2017.0,111.116,16.089
Seychelles,SYC,2018.0,113.737,15.708
Seychelles,SYC,2019.0,116.343,15.27
Seychelles,SYC,2020.0,118.958,14.787
Seychelles,SYC,2021.0,121.624,14.345
Seychelles,SYC,2022.0,124.351,13.893
Seychelles,SYC,2023.0,126.694,13.629
Somalia,SOM,2010.0,12113.2,48.062
Somalia,SOM,2011.0,12410.313,48.58
Somalia,SOM,2012.0,12287.347,48.159
Somalia,SOM,2013.0,12634.974,47.744
Somalia,SOM,2014.0,13104.215,47.457
Somalia,SOM,2015.0,13574.767,47.171
Somalia,SOM,2016.0,14039.16,46.561
Somalia,SOM,2017.0,14658.32,46.155
Somalia,SOM,2018.0,15174.939,45.67
Somalia,SOM,2019.0,15730.034,45.139
Somalia,SOM,2020.0,16331.908,44.544
Somalia,SOM,2021.0,16970.473,44.094
Somalia,SOM,2022.0,17572.39,43.789
Somalia,SOM,2023.0,18031.404,42.964
South Sudan,SSD,2010.0,9452.557,39.878
South Sudan,SSD,2011.0,10039.35,39.791
South Sudan,SSD,2012.0,10536.868,39.141
South Sudan,SSD,2013.0,10975.612,38.295
South Sudan,SSD,2014.0,11356.939,38.191
South Sudan,SSD,2015.0,11113.206,35.407
South Sudan,SSD,2016.0,11101.917,35.052
South Sudan,SSD,2017.0,10558.287,32.802
South Sudan,SSD,2018.0,9960.02,29.068
South Sudan,SSD,2019.0,10285.934,29.421
South Sudan,SSD,2020.0,10560.834,29.441
South Sudan,SSD,2021.0,10836.1,29.693
South Sudan,SSD,2022.0,10895.46,29.066
South Sudan,SSD,2023.0,11146.895,28.59
Uganda,UGA,2010.0,31914.182,42.889
Uganda,UGA,2011.0,32867.421,42.22
Uganda,UGA,2012.0,33841.666,41.419
Uganda,UGA,2013.0,34833.209,40.551
Uganda,UGA,2014.0,35840.875,39.714
Uganda,UGA,2015.0,36950.202,39.007
Uganda,UGA,2016.0,38112.689,38.279
Uganda,UGA,2017.0,39485.615,37.944
Uganda,UGA,2018.0,40869.161,37.673
Uganda,UGA,2019.0,42262.501,37.212
Uganda,UGA,2020.0,43736.774,36.803
Uganda,UGA,2021.0,45177.531,36.342
Uganda,UGA,2022.0,46644.329,35.8
Uganda,UGA,2023.0,47981.11,35.201
United Republic of Tanzania,TZA,2010.0,44137.766,38.756
United Republic of Tanzania,TZA,2011.0,45379.209,38.108
United Republic of Tanzania,TZA,2012.0,46679.525,38.102
United Republic of Tanzania,TZA,2013.0,48068.996,38.408
United Republic of Tanzania,TZA,2014.0,49579.261,38.355
United Republic of Tanzania,TZA,2015.0,51123.762,37.622
United Republic of Tanzania,TZA,2016.0,52918.162,37.632
United Republic of Tanzania,TZA,2017.0,54729.864,37.611
United Republic of Tanzania,TZA,2018.0,56575.916,37.335
United Republic of Tanzania,TZA,2019.0,58298.373,36.883
United Republic of Tanzania,TZA,2020.0,60051.409,36.437
United Republic of Tanzania,TZA,2021.0,61894.186,36.015
United Republic of Tanzania,TZA,2022.0,63766.638,35.637
United Republic of Tanzania,TZA,2023.0,65657.004,35.222
Zambia,ZMB,2010.0,13730.049,41.393
Zambia,ZMB,2011.0,14201.139,40.661
Zambia,ZMB,2012.0,14674.452,39.864
Zambia,ZMB,2013.0,15152.806,38.983
Zambia,ZMB,2014.0,15645.188,38.114
Zambia,ZMB,2015.0,16145.442,37.344
Zambia,ZMB,2016.0,16652.735,36.617
Zambia,ZMB,2017.0,17176.111,35.938
Zambia,ZMB,2018.0,17706.528,35.464
Zambia,ZMB,2019.0,18240.61,35.006
Zambia,ZMB,2020.0,18787.069,34.408
Zambia,ZMB,2021.0,19331.721,33.93
Zambia,ZMB,2022.0,19875.494,33.542
Zambia,ZMB,2023.0,20430.382,33.081
Zimbabwe,ZWE,2010.0,13243.097,37.869
Zimbabwe,ZWE,2011.0,13469.998,38.142
Zimbabwe,ZWE,2012.0,13720.85,37.805
Zimbabwe,ZWE,2013.0,13914.924,36.975
Zimbabwe,ZWE,2014.0,14112.693,35.407
Zimbabwe,ZWE,2015.0,14302.024,33.918
Zimbabwe,ZWE,2016.0,14496.002,32.704
Zimbabwe,ZWE,2017.0,14704.586,31.813
Zimbabwe,ZWE,2018.0,14920.378,31.327
Zimbabwe,ZWE,2019.0,15148.526,31.121
Zimbabwe,ZWE,2020.0,15394.209,30.988
Zimbabwe,ZWE,2021.0,15659.568,30.932
Zimbabwe,ZWE,2022.0,15934.852,30.882
Zimbabwe,ZWE,2023.0,16203.259,30.41
Angola,AGO,2010.0,22842.454,44.661
Angola,AGO,2011.0,23747.196,44.136
Angola,AGO,2012.0,24689.507,43.61
Angola,AGO,2013.0,25665.281,43.065
Angola,AGO,2014.0,26665.959,42.503
Angola,AGO,2015.0,27655.58,41.847
Angola,AGO,2016.0,28660.016,41.183
Angola,AGO,2017.0,29706.124,40.595
Angola,AGO,2018.0,30763.554,40.057
Angola,AGO,2019.0,31830.756,39.539
Angola,AGO,2020.0,32920.509,39.127
Angola,AGO,2021.0,33981.756,38.67
Angola,AGO,2022.0,35083.102,38.102
Angola,AGO,2023.0,36186.956,37.588
Cameroon,CMR,2010.0,19387.794,39.837
Cameroon,CMR,2011.0,19948.338,39.217
Cameroon,CMR,2012.0,20516.269,38.651
Cameroon,CMR,2013.0,21102.789,38.076
Cameroon,CMR,2014.0,21701.963,37.548
Cameroon,CMR,2015.0,22417.823,37.719
Cameroon,CMR,2016.0,23109.006,37.775
Cameroon,CMR,2017.0,23799.317,37.516
Cameroon,CMR,2018.0,24457.885,36.899
Cameroon,CMR,2019.0,25154.881,36.183
Cameroon,CMR,2020.0,25857.309,35.438
Cameroon,CMR,2021.0,26563.807,34.778
Cameroon,CMR,2022.0,27267.71,34.268
Cameroon,CMR,2023.0,27997.833,33.743
Central African Republic,CAF,2010.0,4449.286,44.961
Central African Republic,CAF,2011.0,4536.705,45.314
Central African Republic,CAF,2012.0,4593.338,45.147
Central African Republic,CAF,2013.0,4628.358,44.657
Central African Republic,CAF,2014.0,4656.48,44.647
Central African Republic,CAF,2015.0,4589.884,43.338
Central African Republic,CAF,2016.0,4668.757,43.391
Central African Republic,CAF,2017.0,4758.57,43.742
Central African Republic,CAF,2018.0,4828.451,43.838
Central African Republic,CAF,2019.0,4928.863,44.108
Central African Republic,CAF,2020.0,4960.544,44.475
Central African Republic,CAF,2021.0,5092.713,45.226
Central African Republic,CAF,2022.0,5131.487,45.425
Central African Republic,CAF,2023.0,5064.592,46.358
Chad,TCD,2010.0,12099.273,48.979
Chad,TCD,2011.0,12525.877,48.49
Chad,TCD,2012.0,12984.117,48.177
Chad,TCD,2013.0,13437.879,47.429
Chad,TCD,2014.0,13944.28,47.052
Chad,TCD,2015.0,14433.077,46.51
Chad,TCD,2016.0,14862.165,45.533
Chad,TCD,2017.0,15367.145,44.917
Chad,TCD,2018.0,15878.373,44.401
Chad,TCD,2019.0,16434.688,44.316
Chad,TCD,2020.0,16935.758,43.75
Chad,TCD,2021.0,17513.6,43.284
Chad,TCD,2022.0,18142.947,43.35
Chad,TCD,2023.0,18767.684,42.396
Congo,COG,2010.0,4387.678,38.911
Congo,COG,2011.0,4536.902,38.403
Congo,COG,2012.0,4682.546,37.82
Congo,COG,2013.0,4798.354,36.824
Congo,COG,2014.0,4915.844,35.819
Congo,COG,2015.0,5035.916,34.932
Congo,COG,2016.0,5159.245,34.093
Congo,COG,2017.0,5285.827,33.413
Congo,COG,2018.0,5416.195,32.784
Congo,COG,2019.0,5550.041,32.183
Congo,COG,2020.0,5683.281,31.741
Congo,COG,2021.0,5822.3,31.377
Congo,COG,2022.0,5962.066,30.941
Congo,COG,2023.0,6108.142,30.627
Democratic Republic of the Congo,COD,2010.0,67452.514,43.92
Democratic Republic of the Congo,COD,2011.0,69673.561,43.981
Democratic Republic of the Congo,COD,2012.0,72025.062,43.95
Democratic Republic of the Congo,COD,2013.0,74484.175,43.69
Democratic Republic of the Congo,COD,2014.0,77094.615,43.505
Democratic Republic of the Congo,COD,2015.0,79711.869,43.236
Democratic Republic of the Congo,COD,2016.0,82359.193,42.875
Democratic Republic of the Congo,COD,2017.0,85553.637,42.976
Democratic Republic of the Congo,COD,2018.0,88613.159,42.887
Democratic Republic of the Congo,COD,2019.0,91482.128,42.549
Democratic Republic of the Congo,COD,2020.0,94412.756,42.19
Democratic Republic of the Congo,COD,2021.0,97567.24,41.937
Democratic Republic of the Congo,COD,2022.0,100730.624,41.623
Democratic Republic of the Congo,COD,2023.0,104063.312,41.305
Equatorial Guinea,GNQ,2010.0,1161.883,38.018
Equatorial Guinea,GNQ,2011.0,1216.287,37.495
Equatorial Guinea,GNQ,2012.0,1267.384,36.773
Equatorial Guinea,GNQ,2013.0,1319.582,36.034
Equatorial Guinea,GNQ,2014.0,1372.854,35.282
Equatorial Guinea,GNQ,2015.0,1426.801,34.531
Equatorial Guinea,GNQ,2016.0,1481.045,33.792
Equatorial Guinea,GNQ,2017.0,1535.327,33.07
Equatorial Guinea,GNQ,2018.0,1589.464,32.4
Equatorial Guinea,GNQ,2019.0,1643.38,31.783
Equatorial Guinea,GNQ,2020.0,1696.974,31.351
Equatorial Guinea,GNQ,2021.0,1735.963,30.703
Equatorial Guinea,GNQ,2022.0,1781.61,30.123
Equatorial Guinea,GNQ,2023.0,1825.48,29.604
Gabon,GAB,2010.0,1689.72,33.031
Gabon,GAB,2011.0,1750.038,33.011
Gabon,GAB,2012.0,1813.931,32.49
Gabon,GAB,2013.0,1879.848,31.919
Gabon,GAB,2014.0,1946.269,31.384
Gabon,GAB,2015.0,2010.53,31.085
Gabon,GAB,2016.0,2071.449,30.983
Gabon,GAB,2017.0,2129.163,30.774
Gabon,GAB,2018.0,2184.637,30.537
Gabon,GAB,2019.0,2239.998,30.146
Gabon,GAB,2020.0,2295.413,29.541
Gabon,GAB,2021.0,2349.665,28.938
Gabon,GAB,2022.0,2403.779,28.3
Gabon,GAB,2023.0,2457.715,27.666
Sao Tome and Principe,STP,2010.0,179.865,37.323
Sao Tome and Principe,STP,2011.0,183.739,36.847
Sao Tome and Principe,STP,2012.0,187.56,36.364
Sao Tome and Principe,STP,2013.0,191.318,35.361
Sao Tome and Principe,STP,2014.0,194.977,34.27
Sao Tome and Principe,STP,2015.0,198.557,33.025
Sao Tome and Principe,STP,2016.0,202.025,31.691
Sao Tome and Principe,STP,2017.0,205.352,30.564
Sao Tome and Principe,STP,2018.0,208.589,29.804
Sao Tome and Principe,STP,2019.0,211.785,29.229
Sao Tome and Principe,STP,2020.0,214.999,28.643
Sao Tome and Principe,STP,2021.0,219.87,28.518
Sao Tome and Principe,STP,2022.0,224.052,28.277
Sao Tome and Principe,STP,2023.0,228.558,28.185
Algeria,DZA,2010.0,35833.954,24.556
Algeria,DZA,2011.0,36542.517,24.76
Algeria,DZA,2012.0,37264.234,25.656
Algeria,DZA,2013.0,38028.098,25.524
Algeria,DZA,2014.0,38800.245,26.063
Algeria,DZA,2015.0,39609.816,25.811
Algeria,DZA,2016.0,40429.242,25.439
Algeria,DZA,2017.0,41272.2,25.015
Algeria,DZA,2018.0,42106.398,24.063
Algeria,DZA,2019.0,42903.672,23.379
Algeria,DZA,2020.0,43685.42,22.43
Algeria,DZA,2021.0,44398.762,21.392
Algeria,DZA,2022.0,45123.436,20.491
Algeria,DZA,2023.0,45831.343,19.625
Egypt,EGY,2010.0,88338.078,27.491
Egypt,EGY,2011.0,90054.067,27.476
Egypt,EGY,2012.0,92132.051,28.117
Egypt,EGY,2013.0,94189.952,28.591
Egypt,EGY,2014.0,96477.154,28.393
Egypt,EGY,2015.0,98580.154,28.184
Egypt,EGY,2016.0,100614.53,26.679
Egypt,EGY,2017.0,102674.648,26.1
Egypt,EGY,2018.0,104717.467,23.592
Egypt,EGY,2019.0,106646.72,22.267
Egypt,EGY,2020.0,108459.596,22.004
Egypt,EGY,2021.0,110170.651,21.154
Egypt,EGY,2022.0,111743.365,21.091
Egypt,EGY,2023.0,113493.134,21.004
Libya,LBY,2010.0,6431.569,23.545
Libya,LBY,2011.0,6564.109,24.905
Libya,LBY,2012.0,6122.297,22.587
Libya,LBY,2013.0,6236.358,22.54
Libya,LBY,2014.0,6372.899,22.623
Libya,LBY,2015.0,6481.604,21.921
Libya,LBY,2016.0,6582.035,21.252
Libya,LBY,2017.0,6682.216,20.511
Libya,LBY,2018.0,6795.323,19.844
Libya,LBY,2019.0,6902.786,19.241
Libya,LBY,2020.0,6999.279,18.737
Libya,LBY,2021.0,7091.519,18.176
Libya,LBY,2022.0,7178.831,17.537
Libya,LBY,2023.0,7268.778,17.024
Morocco,MAR,2010.0,32244.368,21.871
Morocco,MAR,2011.0,32689.663,21.506
Morocco,MAR,2012.0,33135.512,20.978
Morocco,MAR,2013.0,33574.971,20.341
Morocco,MAR,2014.0,34000.171,19.787
Morocco,MAR,2015.0,34409.389,19.488
Morocco,MAR,2016.0,34805.788,19.224
Morocco,MAR,2017.0,35241.127,18.918
Morocco,MAR,2018.0,35651.657,18.573
Morocco,MAR,2019.0,36027.863,18.258
Morocco,MAR,2020.0,36393.933,17.85
Morocco,MAR,2021.0,36774.483,17.458
Morocco,MAR,2022.0,37134.402,17.035
Morocco,MAR,2023.0,37523.726,16.701
Sudan,SDN,2010.0,35049.928,37.987
Sudan,SDN,2011.0,35778.871,37.317
Sudan,SDN,2012.0,36502.741,36.59
Sudan,SDN,2013.0,37343.615,36.015
Sudan,SDN,2014.0,38228.082,35.491
Sudan,SDN,2015.0,39418.554,35.683
Sudan,SDN,2016.0,40630.309,35.412
Sudan,SDN,2017.0,41889.475,35.023
Sudan,SDN,2018.0,43539.138,35.074
Sudan,SDN,2019.0,44922.054,34.909
Sudan,SDN,2020.0,46174.297,34.48
Sudan,SDN,2021.0,47404.165,33.913
Sudan,SDN,2022.0,48729.683,33.535
Sudan,SDN,2023.0,50037.008,33.612
Tunisia,TUN,2010.0,10706.66,17.94
Tunisia,TUN,2011.0,10825.3,18.892
Tunisia,TUN,2012.0,10946.771,19.58
Tunisia,TUN,2013.0,11072.522,19.755
Tunisia,TUN,2014.0,11210.199,19.658
Tunisia,TUN,2015.0,11338.377,19.415
Tunisia,TUN,2016.0,11466.151,18.954
Tunisia,TUN,2017.0,11591.196,18.168
Tunisia,TUN,2018.0,11709.801,17.344
Tunisia,TUN,2019.0,11821.228,16.82
Tunisia,TUN,2020.0,11928.934,15.787
Tunisia,TUN,2021.0,12019.18,13.999
Tunisia,TUN,2022.0,12078.065,14.124
Tunisia,TUN,2023.0,12160.602,13.748
Western Sahara,ESH,2010.0,402.177,20.979
Western Sahara,ESH,2011.0,417.254,20.629
Western Sahara,ESH,2012.0,432.92,20.329
Western Sahara,ESH,2013.0,449.141,19.892
Western Sahara,ESH,2014.0,465.707,19.562
Western Sahara,ESH,2015.0,479.451,19.099
Western Sahara,ESH,2016.0,492.993,18.664
