adm0_name,year,cbr
ANGOLA,2000,46.853
ANGOLA,2001,46.771
ANGOLA,2002,46.666
ANGOLA,2003,46.551
ANGOLA,2004,46.46
ANGOLA,2005,46.342
ANGOLA,2006,46.123
ANGOLA,2007,45.838
ANGOLA,2008,45.507
ANGOLA,2009,45.175
ANGOLA,2010,44.661
ANGOLA,2011,44.136
ANGOLA,2012,43.61
ANGOLA,2013,43.065
ANGOLA,2014,42.503
ANGOLA,2015,41.847
ANGOLA,2016,41.183
ANGOLA,2017,40.595
ANGOLA,2018,40.057
ANGOLA,2019,39.539
ANGOLA,2020,39.127
ANGOLA,2021,38.67
ANGOLA,2022,38.102
ANGOLA,2023,37.588
BURUNDI,2000,42.726
BURUNDI,2001,43.035
BURUNDI,2002,44.042
BURUNDI,2003,44.528
BURUNDI,2004,45.29
BURUNDI,2005,46.154
BURUNDI,2006,46.575
BURUNDI,2007,46.726
BURUNDI,2008,46.656
BURUNDI,2009,46.489
BURUNDI,2010,46.963
BURUNDI,2011,45.978
BURUNDI,2012,44.758
BURUNDI,2013,43.899
BURUNDI,2014,42.901
BURUNDI,2015,42.257
BURUNDI,2016,40.096
BURUNDI,2017,38.618
BURUNDI,2018,37.215
BURUNDI,2019,36.579
BURUNDI,2020,35.855
BURUNDI,2021,35.06
BURUNDI,2022,34.306
BURUNDI,2023,33.667
BENIN,2000,42.079
BENIN,2001,41.695
BENIN,2002,41.48
BENIN,2003,41.475
BENIN,2004,41.329
BENIN,2005,41.087
BENIN,2006,41.341
BENIN,2007,40.961
BENIN,2008,40.371
BENIN,2009,39.982
BENIN,2010,39.77
BENIN,2011,39.691
BENIN,2012,39.706
BENIN,2013,39.582
BENIN,2014,39.342
BENIN,2015,38.996
BENIN,2016,38.554
BENIN,2017,37.84
BENIN,2018,36.955
BENIN,2019,36.036
BENIN,2020,35.331
BENIN,2021,34.779
BENIN,2022,34.35
BENIN,2023,33.879
BURKINA_FASO,2000,45.239
BURKINA_FASO,2001,44.907
BURKINA_FASO,2002,44.483
BURKINA_FASO,2003,44.491
BURKINA_FASO,2004,44.124
BURKINA_FASO,2005,44.058
BURKINA_FASO,2006,44.381
BURKINA_FASO,2007,44.191
BURKINA_FASO,2008,43.923
BURKINA_FASO,2009,43.511
BURKINA_FASO,2010,43.2
BURKINA_FASO,2011,42.76
BURKINA_FASO,2012,42.28
BURKINA_FASO,2013,41.703
BURKINA_FASO,2014,40.862
BURKINA_FASO,2015,40.043
BURKINA_FASO,2016,38.925
BURKINA_FASO,2017,37.727
BURKINA_FASO,2018,36.006
BURKINA_FASO,2019,34.325
BURKINA_FASO,2020,32.738
BURKINA_FASO,2021,32.416
BURKINA_FASO,2022,32.043
BURKINA_FASO,2023,31.643
BOTSWANA,2000,27.936
BOTSWANA,2001,27.907
BOTSWANA,2002,27.647
BOTSWANA,2003,27.393
BOTSWANA,2004,27.309
BOTSWANA,2005,27.706
BOTSWANA,2006,28.141
BOTSWANA,2007,28.335
BOTSWANA,2008,28.396
BOTSWANA,2009,28.396
BOTSWANA,2010,28.365
BOTSWANA,2011,28.038
BOTSWANA,2012,27.742
BOTSWANA,2013,27.183
BOTSWANA,2014,26.795
BOTSWANA,2015,26.475
BOTSWANA,2016,26.254
BOTSWANA,2017,26.073
BOTSWANA,2018,25.897
BOTSWANA,2019,25.751
BOTSWANA,2020,25.532
BOTSWANA,2021,25.422
BOTSWANA,2022,25.253
BOTSWANA,2023,24.713
CENTRAL_AFRICAN_REPUBLIC,2000,42.058
CENTRAL_AFRICAN_REPUBLIC,2001,41.95
CENTRAL_AFRICAN_REPUBLIC,2002,41.407
CENTRAL_AFRICAN_REPUBLIC,2003,41.704
CENTRAL_AFRICAN_REPUBLIC,2004,41.558
CENTRAL_AFRICAN_REPUBLIC,2005,41.775
CENTRAL_AFRICAN_REPUBLIC,2006,42.193
CENTRAL_AFRICAN_REPUBLIC,2007,42.192
CENTRAL_AFRICAN_REPUBLIC,2008,42.457
CENTRAL_AFRICAN_REPUBLIC,2009,43.644
CENTRAL_AFRICAN_REPUBLIC,2010,44.961
CENTRAL_AFRICAN_REPUBLIC,2011,45.314
CENTRAL_AFRICAN_REPUBLIC,2012,45.147
CENTRAL_AFRICAN_REPUBLIC,2013,44.657
CENTRAL_AFRICAN_REPUBLIC,2014,44.647
CENTRAL_AFRICAN_REPUBLIC,2015,43.338
CENTRAL_AFRICAN_REPUBLIC,2016,43.391
CENTRAL_AFRICAN_REPUBLIC,2017,43.742
CENTRAL_AFRICAN_REPUBLIC,2018,43.838
CENTRAL_AFRICAN_REPUBLIC,2019,44.108
CENTRAL_AFRICAN_REPUBLIC,2020,44.475
CENTRAL_AFRICAN_REPUBLIC,2021,45.226
CENTRAL_AFRICAN_REPUBLIC,2022,45.425
CENTRAL_AFRICAN_REPUBLIC,2023,46.358
CAMEROON,2000,40.878
CAMEROON,2001,40.669
CAMEROON,2002,40.8
CAMEROON,2003,41.074
CAMEROON,2004,41.275
CAMEROON,2005,41.319
CAMEROON,2006,41.115
CAMEROON,2007,40.897
CAMEROON,2008,40.665
CAMEROON,2009,40.359
CAMEROON,2010,39.837
CAMEROON,2011,39.217
CAMEROON,2012,38.651
CAMEROON,2013,38.076
CAMEROON,2014,37.548
CAMEROON,2015,37.719
CAMEROON,2016,37.775
CAMEROON,2017,37.516
CAMEROON,2018,36.899
CAMEROON,2019,36.183
CAMEROON,2020,35.438
CAMEROON,2021,34.778
CAMEROON,2022,34.268
CAMEROON,2023,33.743
DJIBOUTI,2000,33.459
DJIBOUTI,2001,33.267
DJIBOUTI,2002,33.006
DJIBOUTI,2003,32.678
DJIBOUTI,2004,31.601
DJIBOUTI,2005,30.568
DJIBOUTI,2006,29.391
DJIBOUTI,2007,28.485
DJIBOUTI,2008,27.554
DJIBOUTI,2009,26.905
DJIBOUTI,2010,26.291
DJIBOUTI,2011,25.657
DJIBOUTI,2012,25.061
DJIBOUTI,2013,24.592
DJIBOUTI,2014,24.094
DJIBOUTI,2015,23.567
DJIBOUTI,2016,23.061
DJIBOUTI,2017,22.703
DJIBOUTI,2018,22.313
DJIBOUTI,2019,21.913
DJIBOUTI,2020,21.578
DJIBOUTI,2021,21.308
DJIBOUTI,2022,21.032
DJIBOUTI,2023,20.769
